id,creation,update,up_votes,down_votes,votes,author,rating,favorites,comments,characters,pools,tags,species,meta
5203870,2024-11-24 23:12:21.168000-06:00,2025-07-26 12:02:37.204000-06:00,288,-2,286,tom_fischbach,q,406,0,"['alice_reed', 'lynx_prince_(twokinds)', 'nameless_character']",,"['5_fingers', 'alternate_species', 'anthro', 'arched_back', 'arm_tuft', 'arms_back', 'arms_bent', 'aroused', 'aroused_face', 'awning', 'back_muscles', 'bandeau', 'bangs', 'bath', 'bathing', 'being_watched', 'belly', 'belt', 'bent_wrist', 'bikini', 'bikini_top', 'biped', 'bite', 'biting_lip', 'black_ear_tips', 'black_eyeliner', 'black_nose', 'black_spots', 'blue_glow', 'blue_sky', 'blue_water', 'blush', 'blush_lines', 'bottomwear', 'bra', 'bracelet', 'breasts', 'brown_hair', 'brown_nose', 'brown_tail', 'building', 'butt', 'butt_dimples', 'casual_nudity', 'caught_staring', 'cheek_tuft', 'chest_tuft', 'circle', 'claws', 'cleavage', 'clothed', 'clothed/nude', 'clothed_female', 'clothing', 'cloud', 'collar', 'collar_of_keidranification', 'collarbone', 'contrapposto', 'countershade_belly', 'countershade_face', 'countershade_fur', 'countershade_hands', 'countershade_legs', 'countershade_neck', 'countershade_snout', 'countershade_tail', 'countershade_thighs', 'countershade_torso', 'countershading', 'crossed_bangs', 'crotch_lines', 'crotch_tuft', 'curtains', 'curved_tail', 'dark_hair', 'day', 'desert', 'detailed_background', 'dimple', 'dipstick_ears', 'distracted', 'doorway', 'dress', 'dripping', 'dripping_hair', 'dripping_wet', 'ear_markings', 'ear_tuft', 'elbow_tuft', 'ellipsis', 'extended_arm', 'eye_through_hair', 'eyebrow_through_hair', 'eyebrows', 'eyelashes', 'eyeliner', 'eyes_closed', 'faceless_anthro', 'faceless_character', 'faceless_male', 'facial_tuft', 'fangs', 'female', 'female_anthro', 'femboy', 'finger_claws', 'fingers', 'floating_rocks', 'flower', 'fluffy', 'fluffy_hair', 'flustered', 'footprint', 'front_view', 'full_cleavage', 'fur', 'fur_tuft', 'furrification', 'garden', 'gate', 'glint', 'glistening', 'glistening_eyes', 'glistening_hair', 'glistening_water', 'glowing_plants', 'gold_(metal)', 'gold_jewelry', 'green_bottomwear', 'green_clothing', 'green_leaves', 'green_line_art', 'green_loincloth', 'green_robe', 'grey_body', 'grey_fur', 'grey_tail', 'group', 'guard', 'hair', 'hair_between_eyes', 'hair_over_face', 'half-closed_eyes', 'hand_behind_head', 'hand_in_hair', 'head_tuft', 'head_turned', 'hill', 'hip_dips', 'hip_tuft', 'holding_object', 'holding_object_above_head', 'holding_vase', 'holding_weapon', 'horizon', 'implied_transformation', 'infatuation', 'inner_ear_fluff', 'iris', 'jewelry', 'lance', 'landmark', 'leaf', 'legs_in_water', 'light_body', 'light_fur', 'loincloth', 'long_bangs', 'long_skirt', 'looking_aside', 'looking_at_another', 'magic', 'makeup', 'male', 'male_anthro', 'markings', 'mask', 'melee_weapon', 'middle_eastern_architecture', 'midriff', 'motion_blur', 'motion_lines', 'motion_path', 'mottled', 'mottled_body', 'mottled_fur', 'multicolored_ears', 'narrowed_eyes', 'naturally_censored', 'navel', 'neck_muscles', 'necklace', 'nude', 'nude_anthro', 'nude_male', 'oasis', 'object_on_head', 'oblivious', 'only_one_nude', 'open_mouth', 'open_smile', 'orange_collar', 'orange_eyes', 'orange_line_art', 'outdoor_bath', 'outdoor_nudity', 'outside', 'palace', 'palm_tree', 'partially_submerged', 'path', 'path_lines', 'pattern_bottomwear', 'pattern_bra', 'pattern_clothing', 'pattern_dress', 'pattern_topwear', 'pattern_underwear', 'pawprint', 'pawprint_(marking)', 'pecs', 'peek', 'pelvic_curtain', 'pelvis', 'pergola', 'pillar', 'pink_blush', 'pink_tongue', 'pistil', 'plant', 'plant_pot', 'polearm', 'pool', 'pose', 'pot_on_head', 'potted_plant', 'prince', 'public', 'public_bath', 'public_bathing', 'public_nudity', 'pupils', 'pupils_only', 'railing', 'raised_arms', 'red_blush', 'red_clothing', 'red_dress', 'red_flower', 'reflection', 'relaxed_expression', 'relaxing', 'ripples', 'robe', 'rock', 'rooftop', 'royalty', 'shadow', 'short_hair', 'short_tail', 'shoulder_tuft', 'shrub', 'side_boob', 'side_butt', 'side_eye', 'skimpy', 'skirt', 'sky', 'slim_anthro', 'slim_female', 'slim_male', 'small_breasts', 'smile', 'snout', 'social_nudity', 'soft_abs', 'spear', 'speech_bubble', 'splash', 'spots', 'spotted_arms', 'spotted_back', 'spotted_body', 'spotted_butt', 'spotted_ears', 'spotted_fur', 'spotted_markings', 'spotted_tail', 'spraying_water', 'stairs', 'standing', 'standing_in_water', 'stare', 'string_bikini', 'striped_clothing', 'stripes', 'suggestive', 'surprise', 'surprised_expression', 'swimwear', 'tag_question', 'tail', 'tail_markings', 'tail_tuft', 'talking_to_another', 'tan_body', 'tan_fur', 'teasing', 'teeth', 'teeth_showing', 'text', 'three-quarter_view', 'tongue', 'topless', 'topless_anthro', 'topless_male', 'topwear', 'touching_hair', 'trail', 'translucent', 'translucent_hair', 'translucent_water', 'tree', 'tree_trunk', 'triceps', 'tropical', 'tube_top', 'tuft', 'two-piece_swimsuit', 'underwear', 'urban', 'v-cut', 'vase', 'ventral_groove', 'vines', 'voyeur', 'walk-in', 'walking', 'wall_(structure)', 'water', 'water_drop', 'water_ripple', 'water_spray', 'weapon', 'wet', 'wet_body', 'wet_fur', 'wet_hair', 'wet_head', 'wet_tail', 'whisker_spots', 'whiskers', 'white_belly', 'white_body', 'white_chest', 'white_fur', 'white_hands', 'white_inner_ear', 'white_inner_ear_fluff', 'white_torso', 'wide_hips', 'window', 'wood', 'wood_beams', 'wood_wall', 'yellow_clothing', 'yellow_topwear']","['felid', 'feline', 'keidran', 'lynx', 'mammal']","['2024', '7:4', 'adobe_photoshop_(artwork)', 'colored', 'colored_line_art', 'detailed', 'digital_drawing_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'portrait', 'shaded', 'three-quarter_portrait', 'url']"
5203859,2024-11-24 23:05:50.167000-06:00,2025-07-20 07:11:08.847000-06:00,114,0,114,tom_fischbach,s,135,4,"['keith_keiser', 'laura_(twokinds)']",,"['anthro', 'apron', 'boop', 'clothing', 'digitigrade', 'dress', 'duo', 'female', 'footwear', 'gloves_(marking)', 'legwear', 'maid_uniform', 'male', 'markings', 'micro', 'nose_boop', 'on_hand', 'simple_background', 'size_difference', 'smile', 'sound_effects', 'text', 'thigh_highs', 'thigh_stockings', 'toeless_footwear', 'uniform', 'white_background']","['basitin', 'canid', 'canine', 'fox', 'mammal', 'red_fox', 'true_fox']","['1:1', '2024', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'monochrome', 'sketch']"
5203811,2024-11-24 22:40:16.666000-06:00,2025-07-18 15:37:27.277000-06:00,135,-1,134,tom_fischbach,s,156,0,"['alice_reed', 'lynx_prince_(twokinds)', 'nameless_character']",,"['alternate_species', 'anthro', 'barefoot', 'bed', 'biped', 'blep', 'blush', 'bottomwear', 'breasts', 'butt', 'cape', 'cheek_tuft', 'chest_tuft', 'claws', 'clothed', 'clothing', 'crossed_legs', 'curtains', 'digitigrade', 'eye_contact', 'eyebrows', 'eyelashes', 'facial_tuft', 'feet', 'female', 'fingers', 'floating_rocks', 'food', 'fruit', 'fur', 'furniture', 'furrification', 'group', 'hair', 'head_on_pillow', 'implied_transformation', 'jewelry', 'looking_at_another', 'lying', 'male', 'mansion', 'markings', 'midriff', 'navel', 'nervous', 'on_back', 'on_bed', 'open_mouth', 'pear', 'pillow', 'plant', 'short_tail', 'side_boob', 'sitting', 'sitting_on_bed', 'skimpy', 'smile', 'spots', 'spotted_body', 'spotted_fur', 'tail', 'text', 'toes', 'tongue', 'tongue_out', 'topless', 'topless_male', 'topwear', 'trio', 'tuft', 'underwear', 'white_body', 'white_fur', 'white_text', 'window']","['felid', 'feline', 'keidran', 'lynx', 'mammal']","['2023', '7:4', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res', 'sketch', 'url']"
5203776,2024-11-24 22:21:40.971000-06:00,2025-07-26 12:02:28.889000-06:00,181,-1,180,tom_fischbach,s,244,3,"['alice_reed', 'lynx_prince_(twokinds)', 'nameless_character']",,"['alternate_species', 'anthro', 'arm_tuft', 'barefoot', 'biped', 'blush', 'bottomwear', 'bracelet', 'breasts', 'butt', 'cape', 'cheek_tuft', 'chest_tuft', 'clothed', 'clothing', 'detailed_background', 'digitigrade', 'duo_focus', 'elbow_tuft', 'embarrassed', 'facial_tuft', 'feet', 'female', 'femboy', 'fluffy', 'fountain', 'fur', 'furrification', 'group', 'hair', 'hand_holding', 'holding_melee_weapon', 'holding_object', 'holding_polearm', 'holding_spear', 'holding_weapon', 'implied_transformation', 'infatuation', 'intraspecies', 'jewelry', 'leaning', 'leaning_forward', 'loincloth', 'male', 'male/female', 'markings', 'melee_weapon', 'middle_eastern_architecture', 'midriff', 'navel', 'neck_muscles', 'pelvic_curtain', 'plant', 'polearm', 'prince', 'raised_fur', 'royalty', 'shocked', 'short_hair', 'short_tail', 'side_boob', 'skimpy', 'smile', 'spear', 'spots', 'spotted_body', 'spotted_fur', 'standing', 'surprise', 'tail', 'text', 'topless', 'topless_male', 'translucent', 'translucent_clothing', 'tree', 'tribal', 'tuft', 'underwear', 'weapon', 'white_text', 'wide_eyed']","['felid', 'feline', 'keidran', 'lynx', 'mammal']","['2023', '7:4', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res']"
5203756,2024-11-24 22:00:51.554000-06:00,2025-07-26 12:02:24.458000-06:00,131,-1,130,tom_fischbach,q,166,1,"['alice_reed', 'keiren_(twokinds)']",,"['accessory', 'alternate_species', 'anthro', 'armor', 'biped', 'blush', 'breasts', 'cape', 'clothed', 'clothing', 'duo_focus', 'eyes_closed', 'feather_in_hair', 'feathers', 'featureless_breasts', 'female', 'fur', 'furrification', 'gate', 'glint', 'group', 'hair', 'hair_accessory', 'headdress', 'headgear', 'helmet', 'honorific', 'implied_transformation', 'loose_feather', 'male', 'markings', 'midriff', 'navel', 'open_mouth', 'open_smile', 'pauldron', 'pelvic_curtain', 'short_tail', 'side_boob', 'simple_background', 'skimpy', 'smile', 'spots', 'spotted_body', 'spotted_fur', 'stare', 'tail', 'text', 'white_background', 'white_text']","['felid', 'feline', 'human', 'keidran', 'lynx', 'mammal']","['2023', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
5203718,2024-11-24 21:37:11.941000-06:00,2025-06-10 04:15:32.292000-06:00,85,-1,84,tom_fischbach,s,84,0,"['alice_reed', 'keiren_(twokinds)']",,"['alternate_species', 'anthro', 'barefoot', 'biped', 'black_body', 'black_fur', 'black_hair', 'blonde_hair', 'bottomwear', 'building', 'chest_tuft', 'clothed', 'clothing', 'cold', 'collar', 'collar_of_keidranification', 'collar_tag', 'digitigrade', 'duo', 'feet', 'female', 'footprint', 'fur', 'furrification', 'glint', 'gloves', 'grey_body', 'grey_fur', 'hair', 'handwear', 'implied_transformation', 'magic_collar', 'male', 'markings', 'multicolored_body', 'multicolored_fur', 'open_mouth', 'open_smile', 'outside', 'pawprint', 'plant', 'ponytail', 'scarf', 'scut_tail', 'shaking', 'shivering', 'short_tail', 'skirt', 'smile', 'snow', 'spots', 'spotted_body', 'spotted_fur', 'tail', 'tail_motion', 'tailwag', 'text', 'thought_bubble', 'trail', 'tree', 'tuft', 'white_body', 'white_fur', 'white_text', 'wind', 'winter']","['felid', 'feline', 'human', 'keidran', 'lynx', 'mammal']","['1:1', '2022', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
5203610,2024-11-24 20:14:51.110000-06:00,2025-07-17 02:09:35.195000-06:00,91,-1,90,tom_fischbach,s,91,0,"['alice_reed', 'keiren_(twokinds)']",,"['alternate_species', 'anthro', 'biped', 'black_body', 'black_fur', 'black_hair', 'blonde_hair', 'blush', 'bodily_fluids', 'breasts', 'clothed', 'clothing', 'collar', 'collar_of_keidranification', 'collar_tag', 'duo', 'female', 'fur', 'furrification', 'glint', 'gradient_background', 'grey_body', 'grey_fur', 'grin', 'hair', 'implied_transformation', 'magic_collar', 'male', 'markings', 'multicolored_body', 'multicolored_fur', 'nervous', 'panties', 'ponytail', 'side_view', 'simple_background', 'smile', 'solo', 'spots', 'spotted_body', 'spotted_fur', 'sweat', 'tail', 'tail_motion', 'tailwag', 'text', 'underwear', 'white_body', 'white_clothing', 'white_fur', 'white_panties', 'white_text', 'white_underwear']","['felid', 'feline', 'human', 'keidran', 'lynx', 'mammal']","['2022', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
5203609,2024-11-24 20:14:49.451000-06:00,2025-07-20 21:24:16.933000-06:00,334,-2,332,tom_fischbach,s,473,3,['alice_reed'],,"['4_toes', '5_fingers', 'alternate_species', 'anthro', 'arm_tuft', 'barefoot', 'biped', 'black_hair', 'black_pawpads', 'breasts', 'chest_tuft', 'claws', 'clothed', 'clothing', 'collar', 'collar_of_keidranification', 'collar_tag', 'countershade_feet', 'countershade_fur', 'countershading', 'describing_foot', 'describing_paws', 'describing_self', 'detailed_background', 'digitigrade', 'ear_tuft', 'elbow_tuft', 'feet', 'female', 'female_anthro', 'fingers', 'foot_focus', 'fur', 'furrification', 'glint', 'green_eyes', 'grey_body', 'grey_fur', 'hair', 'hindpaw', 'implied_transformation', 'inside', 'magic_collar', 'markings', 'multicolored_body', 'multicolored_fur', 'one_leg_up', 'panties', 'pawpads', 'paws', 'raised_foot', 'raised_leg', 'sitting', 'solo', 'spots', 'spotted_body', 'spotted_fur', 'talking_to_self', 'text', 'toe_claws', 'toes', 'tuft', 'underwear', 'white_body', 'white_clothing', 'white_fur', 'white_panties', 'white_soles', 'white_text', 'white_underwear', 'window']","['felid', 'feline', 'keidran', 'lynx', 'mammal']","['2022', 'adobe_photoshop_(artwork)', 'colored', 'digital_media_(artwork)', 'english_text', 'hi_res', 'url']"
5202796,2024-11-24 13:50:52.534000-06:00,2025-07-19 10:15:40.527000-06:00,96,0,96,tom_fischbach,s,113,4,"['database_error_(twokinds)', 'sythe_(twokinds)']",,"['5_fingers', 'anthro', 'anthro_on_anthro', 'blep', 'blush', 'blush_lines', 'bodily_fluids', 'breasts', 'claws', 'closed_smile', 'clothed', 'clothed_anthro', 'clothed_female', 'clothed_male', 'clothing', 'collar', 'collared_shirt', 'container', 'crossgender', 'cup', 'cutaway', 'dress_shirt', 'duo', 'ear_piercing', 'eye_contact', 'eyebrow_through_hair', 'eyebrows', 'female', 'female_anthro', 'finger_claws', 'fingers', 'flirting', 'fur', 'glass', 'green_eyes', 'hair', 'holding_container', 'holding_cup', 'holding_object', 'looking_at_another', 'male', 'male/female', 'male_anthro', 'mouth_closed', 'mtf_crossgender', 'necktie', 'onomatopoeia', 'piercing', 'shirt', 'smile', 'smiling_at_another', 'sound_effects', 'spiked_collar', 'spikes', 'spilling_drink', 'sweat', 'sweatdrop', 'tail', 'tail_motion', 'tailwag', 'text', 'tongue', 'tongue_out', 'topwear', 'translucent', 'translucent_hair']","['canid', 'canine', 'canis', 'keidran', 'mammal', 'wolf']","['2024', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'hi_res', 'monochrome', 'sketch', 'spot_color']"
5202795,2024-11-24 13:50:51.656000-06:00,2025-07-14 11:24:48.878000-06:00,126,0,126,tom_fischbach,s,166,1,"['flora_(twokinds)', 'kate_summers']",,"['anthro', 'bikini', 'bikini_bottom', 'bikini_top', 'black_stripes', 'blue_eyes', 'breast_size_difference', 'breasts', 'brown_hair', 'chest_tuft', 'clothed', 'clothed_anthro', 'clothed_female', 'clothed_humanoid', 'clothing', 'cloud', 'countershade_torso', 'countershading', 'day', 'eyewear', 'female', 'front_view', 'fur', 'glasses', 'green_eyes', 'group', 'hair', 'inner_ear_fluff', 'long_hair', 'looking_aside', 'looking_at_another', 'looking_at_viewer', 'male', 'markings', 'navel', 'open_mouth', 'open_smile', 'orange_body', 'orange_fur', 'orange_tail', 'outside', 'partially_submerged', 'philip_brown', 'plant', 'pool', 'purple_hair', 'sitting', 'sky', 'small_breasts', 'smile', 'string_bikini', 'striped_body', 'striped_fur', 'striped_markings', 'striped_tail', 'stripes', 'swimwear', 'tail', 'tail_markings', 'teeth', 'tongue', 'tree', 'trio', 'tuft', 'two-piece_swimsuit', 'water', 'yellow_eyes']","['animal_humanoid', 'felid', 'felid_humanoid', 'feline', 'feline_humanoid', 'human', 'humanoid', 'keidran', 'mammal', 'mammal_humanoid', 'pantherine', 'pantherine_humanoid', 'tiger_humanoid']","['2024', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'hi_res']"
5200255,2024-11-23 11:05:03.277000-06:00,2025-07-21 08:13:26.456000-06:00,106,0,106,tom_fischbach,s,105,7,"['kathrin_vaughan', 'laura_(twokinds)', 'willow_wisp']",,"['5_fingers', 'anthro', 'blue_eyes', 'bottomwear', 'breasts', 'clothed', 'clothed_anthro', 'clothed_female', 'clothing', 'dialogue', 'disguise', 'eye_contact', 'female', 'fingers', 'front_view', 'fully_clothed', 'fully_clothed_anthro', 'fully_clothed_female', 'fur', 'gesture', 'group', 'hair', 'hand_gesture', 'holding_object', 'looking_at_another', 'markings', 'midriff', 'navel', 'pants', 'pillow', 'pointing', 'pointing_at_another', 'simple_background', 'spots', 'spotted_body', 'spotted_fur', 'spotted_markings', 'spotted_tail', 'standing', 'tail', 'tail_markings', 'text', 'topwear', 'trio', 'white_background']","['canid', 'canine', 'felid', 'fox', 'hybrid', 'keidran', 'lion', 'mammal', 'pantherine', ""will-o'-the-wisp""]","['2024', 'adobe_photoshop_(artwork)', 'blue_and_white', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch', 'spot_color']"
5198216,2024-11-22 11:06:18.598000-06:00,2025-07-04 23:56:32.172000-06:00,213,0,213,tom_fischbach,q,253,17,"['adira_riftwall', 'maeve_(twokinds)']",,"['4_toes', 'aged_up', 'anthro', 'blep', 'blue_eyes', 'blush', 'breasts', 'butt', 'cellphone', 'clothed', 'clothed_anthro', 'clothed_female', 'clothing', 'convenient_censorship', 'dialogue', 'digitigrade', 'dress', 'electronics', 'eyewear', 'featureless_breasts', 'feet', 'female', 'fingers', 'fluffy', 'fluffy_tail', 'front_view', 'fur', 'glasses', 'hair', 'holding_object', 'holding_phone', 'kneeling', 'long_hair', 'looking_at_object', 'looking_at_phone', 'looking_at_viewer', 'looking_back', 'looking_back_at_viewer', 'markings', 'nude', 'nude_anthro', 'nude_female', 'one_eye_closed', 'open_mouth', 'pawpads', 'paws', 'phone', 'pose', 'rear_view', 'seductive', 'side_boob', 'simple_background', 'smartphone', 'solo', 'spots', 'spotted_body', 'spotted_fur', 'standing', 'tail', 'tail_between_legs', 'tail_censorship', 'text', 'toes', 'tongue', 'tongue_out', 'white_background', 'wink']","['felid', 'keidran', 'mammal', 'pantherine', 'snow_leopard']","['2024', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch', 'spot_color']"
5196513,2024-11-21 12:11:41.784000-06:00,2025-07-26 16:30:06.497000-06:00,245,-1,244,tom_fischbach,q,280,20,"['keiren_(twokinds)', 'madam_reni_(twokinds)', 'mike_(twokinds)', 'natani']",,"['4_toes', '5_fingers', 'accident', 'accidental_exposure', 'ambiguous_gender', 'anthro', 'assisted_exposure', 'bikini', 'bikini_bottom', 'bikini_top', 'bikini_top_only', 'blush', 'bodily_fluids', 'bottomless', 'bottomless_anthro', 'bottomless_female', 'breasts', 'butt', 'chest_tuft', 'clothed', 'clothed_anthro', 'clothed_female', 'clothed_human', 'clothed_male', 'clothing', 'cloud', 'crossed_legs', 'feet', 'female', 'feral', 'fingers', 'fishing_rod', 'front_view', 'fur', 'group', 'hair', 'inner_ear_fluff', 'long_hair', 'looking_at_another', 'male', 'navel', 'outside', 'partially_submerged', 'pawpads', 'paws', 'pier', 'rear_view', 'side_view', 'sitting', 'size_difference', 'sky', 'standing', 'sweat', 'sweatdrop', 'swimwear', 'tail', 'toes', 'topless', 'topless_anthro', 'topless_human', 'topless_male', 'topwear', 'topwear_only', 'tuft', 'two-piece_swimsuit', 'wardrobe_malfunction', 'water', 'wide_eyed']","['anatid', 'anseriform', 'avian', 'bird', 'dragon', 'duck', 'human', 'keidran', 'mammal', 'mythological_creature', 'mythological_scalie', 'scalie']","['2024', '7:4', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'greyscale', 'hi_res', 'monochrome', 'sketch', 'spot_color']"
5194616,2024-11-20 14:05:27.859000-06:00,2025-05-16 17:45:47.747000-06:00,94,0,94,tom_fischbach,s,76,8,"['kathrin_vaughan', 'lady_nora_(twokinds)', 'laura_(twokinds)', 'willow_wisp']",,"['anthro', 'apron', 'bowl', 'bread', 'breasts', 'can', 'clothed', 'clothing', 'container', 'cup', 'curtains', 'cutlery', 'dialogue', 'eyes_closed', 'female', 'fingers', 'food', 'fork', 'front_view', 'fur', 'furniture', 'gloves', 'group', 'hair', 'handwear', 'holding_object', 'holidays', 'inside', 'kitchen', 'kitchen_utensils', 'knife', 'looking_at_another', 'looking_back', 'looking_back_at_another', 'markings', 'meat', 'open_mouth', 'paws', 'plate', 'rear_view', 'smile', 'spots', 'spotted_body', 'spotted_fur', 'spotted_markings', 'spotted_tail', 'table', 'tail', 'tail_markings', 'text', 'tools', 'trio', 'turkey_meat', 'wearing_gloves', 'window']","['canid', 'canine', 'felid', 'fox', 'hybrid', 'keidran', 'lion', 'mammal', 'pantherine', 'red_fox', 'true_fox', ""will-o'-the-wisp""]","['2024', '7:4', 'adobe_photoshop_(artwork)', 'digital_media_(artwork)', 'english_text', 'hi_res', 'monochrome', 'sketch']"
